#  file:  spo_N2O_Day.dat
#
#  Nitrous Oxide (N2O) data from hourly in situ samples analyzed on
#  a gas chromatograph located at South Pole (SPO) station Antarctica
#  (89.98 S, 24.80 W, elevation: 2810 m).
#
#  Atmospheric Measurements from the NOAA/ESRL Radiatively Important Trace
#  Species (RITS) program.  The RITS program started in 1983 and continued
#  until 2000.  A detailed history of the RITS program can be found at
#  http://www.esrl.noaa.gov/gmd/hats/insitu/insitu.html
#
#  PIs: Dr. James W. Elkins, Dr. Bradley D. Hall, J. David Nance
#
#  National Oceanic and Atmospheric Administration (NOAA)
#  Earth System Research Laboratory (ESRL)
#  325 Broadway, R/GMD1
#  Boulder, CO 80305-3328
#
#  See (http://www.esrl.noaa.gov/gmd/obop/) for station statistics and personnel.
#
#  Data use policy:
#  If you use this data in a publication or report, we would appreciate that
#  you contact the principal investigators (PIs) first and discuss your
#  interests.  We are trying to encourage scientific discussion.  The PIs can
#  discuss the quality of the data and any potential problems with its
#  analysis.  Please contact the PIs for more information.
#
#  The data should be cited in presentations or publications as the flowing:
#  Nitrous Oxide data from the NOAA/ESRL halocarbons in situ program.
#
#  Calibration scale used: NOAA 2006
#
#  More information about the calibration scale can be found at:
#  http://www.esrl.noaa.gov/gmd/ccl/
#
#  The RITS GCs sampled once per hour from the early 1990s onward.
#  Daily-averaged data are provided in parts-per-billion (ppb).
#
#  Abbreviations:
#      yr      year
#      mon     month
#      min     minute
#      m       daily/monthly median concentration (or hourly value)
#      sd      standard deviation
#      n       number of samples
#      brw     Barrow, Alaska
#      nwr     Niwot Ridge, Colorado
#      mlo     Mauna Loa, Hawaii
#      smo     Cape Matatula, American Samoa
#      spo     South  Pole, Antarctica
#      nan     not-a-number (missing data)
#
#  year, mon, day, concentration in ppb, std. dev, number of samples
#
N2OritsSPOyr N2OritsSPOmon N2OritsSPOday N2OritsSPOm N2OritsSPOsd N2OritsSPOn
1988   2  11   307.574     1.663    5
1988   2  12   305.560     3.164    6
1988   2  13   307.186     1.124    6
1988   2  14   305.538     1.877    6
1988   2  15   306.644     1.538    6
1988   2  16   303.957     1.688    5
1988   2  17   306.414     2.201    5
1988   2  18   305.611     1.584    6
1988   2  19   304.678     1.148    6
1988   2  20       nan       nan    0
1988   2  21       nan       nan    0
1988   2  22       nan       nan    0
1988   2  23   307.752     2.999    5
1988   2  24   305.145       nan    1
1988   2  25       nan       nan    0
1988   2  26   309.418     1.323    4
1988   2  27       nan       nan    0
1988   2  28   306.843       nan    1
1988   2  29   306.871     1.363    5
1988   3   1   304.499     2.379    5
1988   3   2   305.575     1.234    6
1988   3   3   305.032     1.672    5
1988   3   4   305.116     1.025    6
1988   3   5   304.445     1.610    6
1988   3   6   306.991     2.587    6
1988   3   7   306.082     1.450    6
1988   3   8   305.952     1.514    6
1988   3   9   305.082     1.076    6
1988   3  10   305.101     1.561    6
1988   3  11   306.007     1.378    6
1988   3  12   306.966     1.233    6
1988   3  13   307.357     2.116    6
1988   3  14   304.733     1.560    6
1988   3  15   306.041     0.722    6
1988   3  16   304.432     0.727    6
1988   3  17   305.846     0.794    6
1988   3  18   305.649     1.222    6
1988   3  19   306.521     1.641    6
1988   3  20   305.864     1.181    6
1988   3  21   305.322     0.976    6
1988   3  22   306.384     1.693    6
1988   3  23   304.643     1.382    6
1988   3  24   305.995     1.294    6
1988   3  25   305.719     0.685    6
1988   3  26   305.421     1.185   12
1988   3  27   306.036     1.002   12
1988   3  28   305.501     1.047   12
1988   3  29   305.334     0.784   11
1988   3  30   304.730     0.926   12
1988   3  31   305.498     1.002   12
1988   4   1   305.592     0.907   12
1988   4   2   305.154     1.086   10
1988   4   3   305.108     0.594   12
1988   4   4   305.356     0.639   12
1988   4   5   305.437     1.029   12
1988   4   6   305.287     0.796   12
1988   4   7   304.986     1.098   12
1988   4   8   305.089     0.611   11
1988   4   9       nan       nan    0
1988   4  10       nan       nan    0
1988   4  11       nan       nan    0
1988   4  12       nan       nan    0
1988   4  13       nan       nan    0
1988   4  14       nan       nan    0
1988   4  15       nan       nan    0
1988   4  16       nan       nan    0
1988   4  17       nan       nan    0
1988   4  18       nan       nan    0
1988   4  19       nan       nan    0
1988   4  20       nan       nan    0
1988   4  21       nan       nan    0
1988   4  22       nan       nan    0
1988   4  23       nan       nan    0
1988   4  24       nan       nan    0
1988   4  25       nan       nan    0
1988   4  26       nan       nan    0
1988   4  27       nan       nan    0
1988   4  28       nan       nan    0
1988   4  29       nan       nan    0
1988   4  30       nan       nan    0
1988   5   1       nan       nan    0
1988   5   2       nan       nan    0
1988   5   3       nan       nan    0
1988   5   4       nan       nan    0
1988   5   5       nan       nan    0
1988   5   6       nan       nan    0
1988   5   7       nan       nan    0
1988   5   8       nan       nan    0
1988   5   9       nan       nan    0
1988   5  10       nan       nan    0
1988   5  11       nan       nan    0
1988   5  12       nan       nan    0
1988   5  13       nan       nan    0
1988   5  14       nan       nan    0
1988   5  15       nan       nan    0
1988   5  16       nan       nan    0
1988   5  17       nan       nan    0
1988   5  18       nan       nan    0
1988   5  19       nan       nan    0
1988   5  20       nan       nan    0
1988   5  21       nan       nan    0
1988   5  22       nan       nan    0
1988   5  23       nan       nan    0
1988   5  24       nan       nan    0
1988   5  25       nan       nan    0
1988   5  26       nan       nan    0
1988   5  27       nan       nan    0
1988   5  28       nan       nan    0
1988   5  29       nan       nan    0
1988   5  30       nan       nan    0
1988   5  31       nan       nan    0
1988   6   1       nan       nan    0
1988   6   2       nan       nan    0
1988   6   3       nan       nan    0
1988   6   4       nan       nan    0
1988   6   5       nan       nan    0
1988   6   6       nan       nan    0
1988   6   7       nan       nan    0
1988   6   8       nan       nan    0
1988   6   9       nan       nan    0
1988   6  10       nan       nan    0
1988   6  11       nan       nan    0
1988   6  12       nan       nan    0
1988   6  13       nan       nan    0
1988   6  14       nan       nan    0
1988   6  15       nan       nan    0
1988   6  16       nan       nan    0
1988   6  17       nan       nan    0
1988   6  18       nan       nan    0
1988   6  19       nan       nan    0
1988   6  20       nan       nan    0
1988   6  21       nan       nan    0
1988   6  22       nan       nan    0
1988   6  23       nan       nan    0
